"Time","Humidity - Lascar (high res)"
1645773900000,32
1645774200000,32
1645774500000,32
1645774800000,32
1645775100000,32
1645775400000,32
1645775700000,32
1645776000000,32
1645776300000,32
1645776600000,32
1645776900000,32
1645777200000,32
1645777500000,32
1645777800000,32
1645778100000,32
1645778400000,32
1645778700000,32
1645779000000,32
1645779300000,32
1645779600000,32
1645779900000,31.5
1645780200000,31.5
1645780500000,31.5
1645780800000,31.5
1645781100000,31.5
1645781400000,31.5
1645781700000,31.5
1645782000000,31.5
1645782300000,31.5
1645782600000,31.5
1645782900000,31.5
1645783200000,31.5
1645783500000,31.5
1645783800000,31.5
1645784100000,31.5
1645784400000,31.5
1645784700000,31.5
1645785000000,31.5
1645785300000,31.5
1645785600000,31.5
1645785900000,31.5
1645786200000,31.5
1645786500000,31.5
1645786800000,31.5
1645787100000,31.5
1645787400000,32
1645787700000,32
1645788000000,32
1645788300000,32
1645788600000,32
1645788900000,32
1645789200000,32
1645789500000,32
1645789800000,32
1645790100000,32
1645790400000,32
1645790700000,32
1645791000000,32
1645791300000,32
1645791600000,32
1645791900000,32
1645792200000,32
1645792500000,32
1645792800000,32
1645793100000,32
1645793400000,32
1645793700000,32
1645794000000,32
1645794300000,32
1645794600000,32
1645794900000,32
1645795200000,31.5
1645795500000,31.5
1645795800000,31.5
1645796100000,31.5
1645796400000,31.5
1645796700000,31.5
1645797000000,31.5
1645797300000,31.5
1645797600000,31.5
1645797900000,31.5
1645798200000,31.5
1645798500000,32
1645798800000,32
1645799100000,32
1645799400000,32
1645799700000,32
1645800000000,32
1645800300000,32
1645800600000,32
1645800900000,32
1645801200000,32
1645801500000,32
1645801800000,32
1645802100000,32
1645802400000,32
1645802700000,32
1645803000000,32.5
1645803300000,32.5
1645803600000,32.5
1645803900000,32.5
1645804200000,32.5
1645804500000,32.5
1645804800000,32.5
1645805100000,32.5
1645805400000,32.5
1645805700000,32.5
1645806000000,32.5
1645806300000,32.5
1645806600000,32.5
1645806900000,32.5
1645807200000,32.5
1645807500000,32.5
1645807800000,32.5
1645808100000,32.5
1645808400000,32.5
1645808700000,32.5
1645809000000,32.5
1645809300000,32.5
1645809600000,32.5
1645809900000,32.5
1645810200000,32.5
1645810500000,32.5
1645810800000,32.5
1645811100000,32.5
1645811400000,32.5
1645811700000,32.5
1645812000000,33
1645812300000,33
1645812600000,33
1645812900000,33
1645813200000,33
1645813500000,33
1645813800000,33
1645814100000,33
1645814400000,33
1645814700000,33
1645815000000,33
1645815300000,33
1645815600000,33
1645815900000,33
1645816200000,33
1645816500000,33
1645816800000,33
1645817100000,33
1645817400000,33
1645817700000,33
1645818000000,33
1645818300000,33
1645818600000,33
1645818900000,33
1645819200000,33
1645819500000,33
1645819800000,33
1645820100000,33
1645820400000,33
1645820700000,33
1645821000000,33
1645821300000,33
1645821600000,33
1645821900000,33
1645822200000,33
1645822500000,33
1645822800000,33
1645823100000,33
1645823400000,33
1645823700000,33
1645824000000,33
1645824300000,33
1645824600000,33
1645824900000,33
1645825200000,33
1645825500000,33
1645825800000,33
1645826100000,33.5
1645826400000,33.5
1645826700000,33.5
1645827000000,33.5
1645827300000,33.5
1645827600000,33.5
1645827900000,33.5
1645828200000,33.5
1645828500000,33.5
1645828800000,33.5
1645829100000,33.5
1645829400000,33.5
1645829700000,33.5
1645830000000,33.5
1645830300000,33.5
1645830600000,33.5
1645830900000,33.5
1645831200000,33.5
1645831500000,33.5
1645831800000,33.5
1645832100000,33.5
1645832400000,33.5
1645832700000,33.5
1645833000000,33.5
1645833300000,33.5
1645833600000,33.5
1645833900000,33.5
1645834200000,33.5
1645834500000,33.5
1645834800000,33.5
1645835100000,33.5
1645835400000,33.5
1645835700000,33.5
1645836000000,33.5
1645836300000,33.5
1645836600000,33.5
1645836900000,33.5
1645837200000,33.5
1645837500000,33.5
1645837800000,33.5
1645838100000,33.5
1645838400000,33.5
1645838700000,33.5
1645839000000,33.5
1645839300000,33.5
1645839600000,33.5
1645839900000,33.5
1645840200000,33.5
1645840500000,33.5
1645840800000,33.5
1645841100000,33.5
1645841400000,33.5
1645841700000,33.5
1645842000000,33.5
1645842300000,33.5
1645842600000,33.5
1645842900000,33.5
1645843200000,33.5
1645843500000,33.5
1645843800000,33.5
1645844100000,33.5
1645844400000,33.5
1645844700000,33.5
1645845000000,33.5
1645845300000,33.5
1645845600000,33.5
1645845900000,33.5
1645846200000,33.5
1645846500000,33.5
1645846800000,33.5
1645847100000,33.5
1645847400000,33.5
1645847700000,33.5
1645848000000,33.5
1645848300000,33.5
1645848600000,33.5
1645848900000,33.5
1645849200000,33.5
1645849500000,33.5
1645849800000,33.5
1645850100000,33.5
1645850400000,33.5
1645850700000,33.5
1645851000000,33.5
1645851300000,33.5
1645851600000,33.5
1645851900000,33.5
1645852200000,33.5
1645852500000,33.5
1645852800000,33.5
1645853100000,33.5
1645853400000,33.5
1645853700000,33.5
1645854000000,33.5
1645854300000,33.5
1645854600000,33.5
1645854900000,33.5
1645855200000,33.5
1645855500000,33.5
1645855800000,33.5
1645856100000,33.5
1645856400000,33
1645856700000,33
1645857000000,33
1645857300000,33
1645857600000,33
1645857900000,32.5
1645858200000,32.5
1645858500000,32.5
1645858800000,32.5
1645859100000,32.5
1645859400000,32.5
1645859700000,32.5
1645860000000,32
1645860300000,32
1645860600000,32
1645860900000,32
1645861200000,32
1645861500000,32
1645861800000,32
1645862100000,32
1645862400000,32
1645862700000,32
1645863000000,32
1645863300000,32
1645863600000,32
1645863900000,32
1645864200000,32
1645864500000,32
1645864800000,32
1645865100000,32
1645865400000,32
1645865700000,32
1645866000000,32
1645866300000,32
1645866600000,32
1645866900000,32
1645867200000,32
1645867500000,32
1645867800000,32
1645868100000,32
1645868400000,32
1645868700000,32
1645869000000,32
1645869300000,32
1645869600000,32
1645869900000,32
1645870200000,32
1645870500000,32
1645870800000,32
1645871100000,32
1645871400000,32
1645871700000,32
1645872000000,32
1645872300000,32
1645872600000,32
1645872900000,31.5
1645873200000,31.5
1645873500000,31.5
1645873800000,31.5
1645874100000,31.5
1645874400000,31.5
1645874700000,31.5
1645875000000,31.5
1645875300000,31.5
1645875600000,31.5
1645875900000,31.5
1645876200000,31.5
1645876500000,31.5
1645876800000,31.5
1645877100000,31.5
1645877400000,31.5
1645877700000,31.5
1645878000000,31.5
1645878300000,31.5
1645878600000,31.5
1645878900000,31.5
1645879200000,31.5
1645879500000,31.5
1645879800000,31.5
1645880100000,31.5
1645880400000,31.5
1645880700000,31.5
1645881000000,31.5
1645881300000,31.5
1645881600000,31.5
1645881900000,31.5
1645882200000,31.5
1645882500000,31.5
1645882800000,31.5
1645883100000,31.5
1645883400000,31.5
1645883700000,31.5
1645884000000,32
1645884300000,32
1645884600000,32
1645884900000,32
1645885200000,32
1645885500000,32
1645885800000,32
1645886100000,32
1645886400000,32
1645886700000,32
1645887000000,32
1645887300000,32
1645887600000,32
1645887900000,32
1645888200000,32
1645888500000,32
1645888800000,32
1645889100000,32
1645889400000,32
1645889700000,32
1645890000000,32
1645890300000,32
1645890600000,32
1645890900000,32
1645891200000,32
1645891500000,32
1645891800000,32
1645892100000,32
1645892400000,32
1645892700000,32
1645893000000,32
1645893300000,32
1645893600000,32
1645893900000,32
1645894200000,32
1645894500000,32
1645894800000,32
1645895100000,32
1645895400000,32
1645895700000,32
1645896000000,32
1645896300000,32
1645896600000,32
1645896900000,32
1645897200000,32
1645897500000,32
1645897800000,32
1645898100000,32
1645898400000,32
1645898700000,32
1645899000000,32
1645899300000,32
1645899600000,32
1645899900000,32
1645900200000,32
1645900500000,32
1645900800000,32
1645901100000,32
1645901400000,32
1645901700000,32
1645902000000,32
1645902300000,32
1645902600000,32
1645902900000,32
1645903200000,32
1645903500000,32
1645903800000,32
1645904100000,32
1645904400000,32
1645904700000,32
1645905000000,32
1645905300000,32
1645905600000,32
1645905900000,32
1645906200000,32
1645906500000,32
1645906800000,32
1645907100000,32
1645907400000,32
1645907700000,32
1645908000000,32
1645908300000,32
1645908600000,32
1645908900000,32
1645909200000,32
1645909500000,32
1645909800000,32
1645910100000,32
1645910400000,32
1645910700000,31.5
1645911000000,31.5
1645911300000,31.5
1645911600000,31.5
1645911900000,31.5
1645912200000,31.5
1645912500000,31.5
1645912800000,31.5
1645913100000,31.5
1645913400000,31.5
1645913700000,31.5
1645914000000,31.5
1645914300000,31.5
1645914600000,31.5
1645914900000,31
1645915200000,31
1645915500000,31
1645915800000,31
1645916100000,31
1645916400000,31
1645916700000,31
1645917000000,31
1645917300000,31
1645917600000,31
1645917900000,31
1645918200000,31
1645918500000,31
1645918800000,31
1645919100000,31
1645919400000,30.5
1645919700000,30.5
1645920000000,30.5
1645920300000,30.5
1645920600000,30.5
1645920900000,30.5
1645921200000,30.5
1645921500000,30.5
1645921800000,30.5
1645922100000,30.5
1645922400000,30.5
1645922700000,30.5
1645923000000,30.5
1645923300000,30.5
1645923600000,30.5
1645923900000,30.5
1645924200000,30.5
1645924500000,30.5
1645924800000,30.5
1645925100000,30.5
1645925400000,30
1645925700000,30
1645926000000,30
1645926300000,30
1645926600000,30
1645926900000,30
1645927200000,30
1645927500000,30
1645927800000,30
1645928100000,30
1645928400000,30
1645928700000,30
1645929000000,30
1645929300000,30
1645929600000,29.5
1645929900000,29.5
1645930200000,29.5
1645930500000,29.5
1645930800000,29.5
1645931100000,29.5
1645931400000,29.5
1645931700000,29.5
1645932000000,29.5
1645932300000,29.5
1645932600000,29.5
1645932900000,29.5
1645933200000,29.5
1645933500000,29.5
1645933800000,29.5
1645934100000,29.5
1645934400000,29.5
1645934700000,29.5
1645935000000,29.5
1645935300000,29.5
1645935600000,29.5
1645935900000,29.5
1645936200000,29.5
1645936500000,29.5
1645936800000,29.5
1645937100000,29.5
1645937400000,29.5
1645937700000,29.5
1645938000000,29.5
1645938300000,29.5
1645938600000,29.5
1645938900000,29.5
1645939200000,29.5
1645939500000,29.5
1645939800000,29.5
1645940100000,29.5
1645940400000,29.5
1645940700000,29.5
1645941000000,29.5
1645941300000,29.5
1645941600000,29.5
1645941900000,29.5
1645942200000,29
1645942500000,29
1645942800000,29
1645943100000,29
1645943400000,29
1645943700000,29
1645944000000,29
1645944300000,29
1645944600000,28.5
1645944900000,28.5
1645945200000,28.5
1645945500000,28.5
1645945800000,28.5
1645946100000,28.5
1645946400000,28.5
1645946700000,28.5
1645947000000,28.5
1645947300000,28.5
1645947600000,28.5
1645947900000,28.5
1645948200000,28.5
1645948500000,28.5
1645948800000,28.5
1645949100000,28.5
1645949400000,28.5
1645949700000,28.5
1645950000000,28.5
1645950300000,28.5
1645950600000,28.5
1645950900000,28.5
1645951200000,28.5
1645951500000,28.5
1645951800000,28.5
1645952100000,28.5
1645952400000,28.5
1645952700000,28.5
1645953000000,28.5
1645953300000,28.5
1645953600000,28.5
1645953900000,28.5
1645954200000,28.5
1645954500000,28
1645954800000,28.5
1645955100000,28
1645955400000,28
1645955700000,28.5
1645956000000,28.5
1645956300000,28.5
1645956600000,28.5
1645956900000,28.5
1645957200000,28.5
1645957500000,28.5
1645957800000,28.5
1645958100000,28.5
1645958400000,28.5
1645958700000,28.5
1645959000000,28.5
1645959300000,28.5
1645959600000,28.5
1645959900000,28.5
1645960200000,28.5
1645960500000,28.5
1645960800000,28.5
1645961100000,28.5
1645961400000,28.5
1645961700000,28.5
1645962000000,28.5
1645962300000,28.5
1645962600000,28.5
1645962900000,28.5
1645963200000,28.5
1645963500000,28.5
1645963800000,28.5
1645964100000,28.5
1645964400000,28.5
1645964700000,29
1645965000000,29
1645965300000,29
1645965600000,29
1645965900000,29
1645966200000,29
1645966500000,29
1645966800000,29
1645967100000,29
1645967400000,29
1645967700000,29
1645968000000,29
1645968300000,29
1645968600000,29
1645968900000,29
1645969200000,29
1645969500000,29
1645969800000,29
1645970100000,29
1645970400000,29
1645970700000,29
1645971000000,29
1645971300000,29
1645971600000,29
1645971900000,29
1645972200000,29
1645972500000,29
1645972800000,29
1645973100000,29
1645973400000,29
1645973700000,29
1645974000000,29
1645974300000,29
1645974600000,29.5
1645974900000,29.5
1645975200000,29.5
1645975500000,29.5
1645975800000,29.5
1645976100000,29.5
1645976400000,29.5
1645976700000,29.5
1645977000000,29.5
1645977300000,29.5
1645977600000,29.5
1645977900000,29.5
1645978200000,29.5
1645978500000,29.5
1645978800000,29.5
1645979100000,29.5
1645979400000,29.5
1645979700000,29.5
1645980000000,29.5
1645980300000,29.5
1645980600000,29.5
1645980900000,29.5
1645981200000,29.5
1645981500000,29.5
1645981800000,29.5
1645982100000,29.5
1645982400000,29.5
1645982700000,29.5
1645983000000,29.5
1645983300000,29.5
1645983600000,29.5
1645983900000,29.5
1645984200000,29.5
1645984500000,29.5
1645984800000,29.5
1645985100000,29.5
1645985400000,29.5
1645985700000,29.5
1645986000000,29.5
1645986300000,29.5
1645986600000,29.5
1645986900000,29.5
1645987200000,29.5
1645987500000,29.5
1645987800000,29.5
1645988100000,29.5
1645988400000,29.5
1645988700000,29.5
1645989000000,29.5
1645989300000,29.5
1645989600000,29.5
1645989900000,29.5
1645990200000,29.5
1645990500000,29.5
1645990800000,29.5
1645991100000,29.5
1645991400000,29.5
1645991700000,29.5
1645992000000,29.5
1645992300000,29.5
1645992600000,29.5
1645992900000,29.5
1645993200000,29.5
1645993500000,29.5
1645993800000,29.5
1645994100000,29.5
1645994400000,29.5
1645994700000,29.5
1645995000000,29.5
1645995300000,29.5
1645995600000,29.5
1645995900000,29.5
1645996200000,29.5
1645996500000,29.5
1645996800000,29.5
1645997100000,29.5
1645997400000,29.5
1645997700000,29.5
1645998000000,29.5
1645998300000,29.5
1645998600000,29.5
1645998900000,29.5
1645999200000,29.5
1645999500000,29.5
1645999800000,29.5
1646000100000,29.5
1646000400000,29.5
1646000700000,29.5
1646001000000,29.5
1646001300000,29.5
1646001600000,29.5
1646001900000,29.5
1646002200000,29.5
1646002500000,29.5
1646002800000,29.5
1646003100000,29.5
1646003400000,29.5
1646003700000,29.5
1646004000000,29.5
1646004300000,29.5
1646004600000,29.5
1646004900000,29.5
1646005200000,29.5
1646005500000,29.5
1646005800000,29.5
1646006100000,29.5
1646006400000,29.5
1646006700000,29.5
1646007000000,29.5
1646007300000,29.5
1646007600000,29.5
1646007900000,29.5
1646008200000,29.5
1646008500000,29.5
1646008800000,29.5
1646009100000,29.5
1646009400000,29.5
1646009700000,29.5
1646010000000,29.5
1646010300000,29.5
1646010600000,29.5
1646010900000,29.5
1646011200000,29.5
1646011500000,29.5
1646011800000,29.5
1646012100000,29.5
1646012400000,29.5
1646012700000,29.5
1646013000000,29.5
1646013300000,29.5
1646013600000,29.5
1646013900000,29.5
1646014200000,29.5
1646014500000,29.5
1646014800000,30
1646015100000,29.5
1646015400000,29.5
1646015700000,30
1646016000000,30
1646016300000,30
1646016600000,30
1646016900000,30
1646017200000,30
1646017500000,30
1646017800000,30
1646018100000,30
1646018400000,30
1646018700000,30
1646019000000,30
1646019300000,30
1646019600000,30
1646019900000,30
1646020200000,30
1646020500000,30
1646020800000,30
1646021100000,30
1646021400000,30
1646021700000,30
1646022000000,30
1646022300000,30
1646022600000,30
1646022900000,30
1646023200000,30
1646023500000,30
1646023800000,30
1646024100000,30
1646024400000,30.5
1646024700000,30.5
1646025000000,30.5
1646025300000,30.5
1646025600000,30.5
1646025900000,30.5
1646026200000,30.5
1646026500000,30.5
1646026800000,30.5
1646027100000,30.5
1646027400000,30.5
1646027700000,30.5
1646028000000,30.5
1646028300000,30.5
1646028600000,30.5
1646028900000,30.5
1646029200000,30.5
1646029500000,30
1646029800000,30
1646030100000,30
1646030400000,30
1646030700000,30
1646031000000,30
1646031300000,30
1646031600000,30
1646031900000,30
1646032200000,30
1646032500000,30
1646032800000,30
1646033100000,30.5
1646033400000,30.5
1646033700000,30.5
1646034000000,30.5
1646034300000,30.5
1646034600000,30.5
1646034900000,30.5
1646035200000,30.5
1646035500000,30.5
1646035800000,30.5
1646036100000,30.5
1646036400000,31
1646036700000,31
1646037000000,31
1646037300000,31
1646037600000,31
1646037900000,31
1646038200000,31
1646038500000,31
1646038800000,31
1646039100000,31.5
1646039400000,31.5
1646039700000,31.5
1646040000000,31.5
1646040300000,31.5
1646040600000,31.5
1646040900000,31.5
1646041200000,31.5
1646041500000,32
1646041800000,32
1646042100000,32
1646042400000,32
1646042700000,32
1646043000000,32
1646043300000,32
1646043600000,32
1646043900000,32
1646044200000,32.5
1646044500000,32.5
1646044800000,32.5
1646045100000,32.5
1646045400000,32.5
1646045700000,32.5
1646046000000,32.5
1646046300000,32.5
1646046600000,32.5
1646046900000,32.5
1646047200000,32.5
1646047500000,32.5
1646047800000,32.5
1646048100000,33
1646048400000,33
1646048700000,33
1646049000000,33
1646049300000,33
1646049600000,33
1646049900000,33
1646050200000,33
1646050500000,33
1646050800000,33
1646051100000,33
1646051400000,33
1646051700000,33
1646052000000,33
1646052300000,33
1646052600000,33
1646052900000,33
1646053200000,33
1646053500000,33.5
1646053800000,33.5
1646054100000,33.5
1646054400000,33.5
1646054700000,33.5
1646055000000,33.5
1646055300000,33.5
1646055600000,33.5
1646055900000,33.5
1646056200000,33.5
1646056500000,34
1646056800000,34
1646057100000,34
1646057400000,34
1646057700000,34
1646058000000,34
1646058300000,34
1646058600000,34
1646058900000,34
1646059200000,34
1646059500000,34
1646059800000,34
1646060100000,34
1646060400000,34
1646060700000,34
1646061000000,34
1646061300000,34
1646061600000,34
1646061900000,34
1646062200000,34
1646062500000,34
1646062800000,34
1646063100000,34
1646063400000,34
1646063700000,34.5
1646064000000,34
1646064300000,34
1646064600000,34
1646064900000,34.5
1646065200000,34.5
1646065500000,34.5
1646065800000,34.5
1646066100000,34.5
1646066400000,34.5
1646066700000,34.5
1646067000000,34.5
1646067300000,34.5
1646067600000,34.5
1646067900000,34.5
1646068200000,34.5
1646068500000,34.5
1646068800000,34.5
1646069100000,34.5
1646069400000,34.5
1646069700000,34.5
1646070000000,34.5
1646070300000,34.5
1646070600000,34.5
1646070900000,34.5
1646071200000,34.5
1646071500000,34.5
1646071800000,34.5
1646072100000,34.5
1646072400000,34.5
1646072700000,34.5
1646073000000,34.5
1646073300000,34.5
1646073600000,34.5
1646073900000,34.5
1646074200000,34.5
1646074500000,34.5
1646074800000,34.5
1646075100000,34.5
1646075400000,34.5
1646075700000,34.5
1646076000000,34.5
1646076300000,34.5
1646076600000,34.5
1646076900000,34.5
1646077200000,34.5
1646077500000,34.5
1646077800000,34.5
1646078100000,34.5
1646078400000,34.5
1646078700000,34.5
1646079000000,34.5
1646079300000,34.5
1646079600000,34.5
1646079900000,34.5
1646080200000,34.5
1646080500000,34.5
1646080800000,34.5
1646081100000,34.5
1646081400000,34.5
1646081700000,34.5
1646082000000,34.5
1646082300000,34.5
1646082600000,34.5
1646082900000,34.5
1646083200000,34.5
1646083500000,34.5
1646083800000,34.5
1646084100000,35
1646084400000,35
1646084700000,35
1646085000000,35
1646085300000,35
1646085600000,35
1646085900000,35
1646086200000,35
1646086500000,35
1646086800000,35
1646087100000,35
1646087400000,35
1646087700000,35
1646088000000,35
1646088300000,35
1646088600000,35
1646088900000,35
1646089200000,35
1646089500000,35
1646089800000,35
1646090100000,35
1646090400000,35
1646090700000,35
1646091000000,35
1646091300000,34.5
1646091600000,34.5
1646091900000,34.5
1646092200000,34.5
1646092500000,34.5
1646092800000,34.5
1646093100000,34.5
1646093400000,34.5
1646093700000,34.5
1646094000000,34.5
1646094300000,34.5
1646094600000,34.5
1646094900000,34.5
1646095200000,34.5
1646095500000,34.5
1646095800000,34.5
1646096100000,34.5
1646096400000,34.5
1646096700000,34.5
1646097000000,34.5
1646097300000,34.5
1646097600000,34.5
1646097900000,34.5
1646098200000,34.5
1646098500000,34.5
1646098800000,34.5
1646099100000,34.5
1646099400000,34.5
1646099700000,34.5
1646100000000,34.5
1646100300000,34.5
1646100600000,34.5
1646100900000,34.5
1646101200000,34.5
1646101500000,34.5
1646101800000,34.5
1646102100000,34
1646102400000,34
1646102700000,34
1646103000000,34
1646103300000,34
1646103600000,34
1646103900000,34
1646104200000,34
1646104500000,34
1646104800000,34
1646105100000,34
1646105400000,34
1646105700000,34
1646106000000,34
1646106300000,34
1646106600000,34
1646106900000,33.5
1646107200000,33.5
1646107500000,33.5
1646107800000,33.5
1646108100000,33.5
1646108400000,33.5
1646108700000,33.5
1646109000000,33.5
1646109300000,33.5
1646109600000,33.5
1646109900000,33.5
1646110200000,33.5
1646110500000,33.5
1646110800000,33.5
1646111100000,33.5
1646111400000,33.5
1646111700000,33.5
1646112000000,33.5
1646112300000,33.5
1646112600000,33.5
1646112900000,33.5
1646113200000,33.5
1646113500000,33
1646113800000,33
1646114100000,33
1646114400000,33
1646114700000,32.5
1646115000000,32.5
1646115300000,32.5
1646115600000,32.5
1646115900000,32
1646116200000,32
1646116500000,32
1646116800000,32
1646117100000,32
1646117400000,31.5
1646117700000,31.5
1646118000000,31.5
1646118300000,31.5
1646118600000,31.5
1646118900000,31.5
1646119200000,31
1646119500000,31
1646119800000,31
1646120100000,31
1646120400000,31
1646120700000,31
1646121000000,31
1646121300000,30.5
1646121600000,30.5
1646121900000,30.5
1646122200000,30.5
1646122500000,30.5
1646122800000,30.5
1646123100000,30
1646123400000,30
1646123700000,30
1646124000000,30
1646124300000,30
1646124600000,30
1646124900000,30.5
1646125200000,31
1646125500000,31
1646125800000,31
1646126100000,31
1646126400000,31.5
1646126700000,32
1646127000000,32
1646127300000,32
1646127600000,32
1646127900000,32
1646128200000,32
1646128500000,32
1646128800000,32
1646129100000,32
1646129400000,32.5
1646129700000,32
1646130000000,32
1646130300000,32
1646130600000,32
1646130900000,32
1646131200000,32
1646131500000,32
1646131800000,32
1646132100000,31.5
1646132400000,31.5
1646132700000,31.5
1646133000000,31.5
1646133300000,31.5
1646133600000,31.5
1646133900000,31.5
1646134200000,31
1646134500000,31.5
1646134800000,31.5
1646135100000,31.5
1646135400000,31.5
1646135700000,31
1646136000000,31.5
1646136300000,31.5
1646136600000,31
1646136900000,31.5
1646137200000,31.5
1646137500000,31.5
1646137800000,31.5
1646138100000,31.5
1646138400000,31.5
1646138700000,31.5
1646139000000,31.5
1646139300000,31.5
1646139600000,31.5
1646139900000,31.5
1646140200000,31.5
1646140500000,31.5
1646140800000,31
1646141100000,31
1646141400000,31
1646141700000,31
1646142000000,31
1646142300000,31
1646142600000,31
1646142900000,31
1646143200000,31
1646143500000,31
1646143800000,31
1646144100000,31
1646144400000,31
1646144700000,31.5
1646145000000,31.5
1646145300000,31.5
1646145600000,32
1646145900000,32
1646146200000,32
1646146500000,32
1646146800000,32
1646147100000,32
1646147400000,32
1646147700000,32
1646148000000,32
1646148300000,32
1646148600000,32
1646148900000,32
1646149200000,32.5
1646149500000,32.5
1646149800000,32.5
1646150100000,32.5
1646150400000,32.5
1646150700000,32.5
1646151000000,32.5
1646151300000,32.5
1646151600000,32.5
1646151900000,32.5
1646152200000,32.5
1646152500000,32.5
1646152800000,32.5
1646153100000,32.5
1646153400000,32.5
1646153700000,32.5
1646154000000,32
1646154300000,32
1646154600000,32
1646154900000,32
1646155200000,32
1646155500000,32
1646155800000,32
1646156100000,32
1646156400000,31.5
1646156700000,31.5
1646157000000,31.5
1646157300000,31.5
1646157600000,31.5
1646157900000,31.5
1646158200000,31.5
1646158500000,31.5
1646158800000,31.5
1646159100000,31.5
1646159400000,31.5
1646159700000,31.5
1646160000000,31
1646160300000,31
1646160600000,31
1646160900000,31
1646161200000,31
1646161500000,31
1646161800000,31
1646162100000,31
1646162400000,31
1646162700000,31
1646163000000,31
1646163300000,31
1646163600000,31
1646163900000,31
1646164200000,31
1646164500000,31
1646164800000,31
1646165100000,31
1646165400000,31
1646165700000,31
1646166000000,31
1646166300000,31
1646166600000,31
1646166900000,30.5
1646167200000,30.5
1646167500000,30.5
1646167800000,30.5
1646168100000,30.5
1646168400000,30.5
1646168700000,30.5
1646169000000,30.5
1646169300000,30.5
1646169600000,30.5
1646169900000,30.5
1646170200000,30.5
1646170500000,30.5
1646170800000,30.5
1646171100000,30.5
1646171400000,30.5
1646171700000,30.5
1646172000000,30.5
1646172300000,31
1646172600000,31
1646172900000,31
1646173200000,31
1646173500000,31
1646173800000,31
1646174100000,31
1646174400000,31
1646174700000,31
1646175000000,31
1646175300000,31
1646175600000,31
1646175900000,31
1646176200000,31
1646176500000,31
1646176800000,31
1646177100000,31
1646177400000,31
1646177700000,31
1646178000000,31
1646178300000,31
1646178600000,31
1646178900000,31.5
1646179200000,31.5
1646179500000,31.5
1646179800000,31.5
1646180100000,31.5
1646180400000,31.5
1646180700000,31.5
1646181000000,31.5
1646181300000,31.5
1646181600000,31.5
1646181900000,31.5
1646182200000,31.5
1646182500000,31.5
1646182800000,31.5
1646183100000,31.5
1646183400000,31.5
1646183700000,31.5
1646184000000,31.5
1646184300000,31.5
1646184600000,31.5
1646184900000,31.5
1646185200000,31.5
1646185500000,31.5
1646185800000,31.5
1646186100000,32
1646186400000,32
1646186700000,32
1646187000000,32
1646187300000,32
1646187600000,32
1646187900000,32
1646188200000,32
1646188500000,32
1646188800000,32
1646189100000,32
1646189400000,32
1646189700000,32
1646190000000,32
1646190300000,32
1646190600000,32
1646190900000,32
1646191200000,32
1646191500000,32
1646191800000,32
1646192100000,32
1646192400000,32
1646192700000,32
1646193000000,32
1646193300000,32
1646193600000,32
1646193900000,32
1646194200000,32
1646194500000,32
1646194800000,32
1646195100000,32
1646195400000,32
1646195700000,32
1646196000000,32
1646196300000,32
1646196600000,32
1646196900000,32
1646197200000,32
1646197500000,32
1646197800000,32
1646198100000,32
1646198400000,32
1646198700000,32.5
1646199000000,32.5
1646199300000,32.5
1646199600000,32.5
1646199900000,32.5
1646200200000,32
1646200500000,32
1646200800000,32
1646201100000,32
1646201400000,32
1646201700000,32
1646202000000,31.5
1646202300000,31.5
1646202600000,31.5
1646202900000,31.5
1646203200000,31.5
1646203500000,31.5
1646203800000,31.5
1646204100000,31
1646204400000,31
1646204700000,31
1646205000000,31
1646205300000,31
1646205600000,31
1646205900000,31
1646206200000,31
1646206500000,31
1646206800000,31
1646207100000,31
1646207400000,31
1646207700000,31
1646208000000,31
1646208300000,31
1646208600000,31
1646208900000,31
1646209200000,31
1646209500000,31
1646209800000,31
1646210100000,31
1646210400000,31
1646210700000,31
1646211000000,31
1646211300000,31
1646211600000,31
1646211900000,31
1646212200000,31
1646212500000,31
1646212800000,31
1646213100000,31.5
1646213400000,31.5
1646213700000,31.5
1646214000000,31.5
1646214300000,31.5
1646214600000,31.5
1646214900000,31.5
1646215200000,31.5
1646215500000,31.5
1646215800000,31.5
1646216100000,31.5
1646216400000,31.5
1646216700000,31.5
1646217000000,31.5
1646217300000,31.5
1646217600000,31.5
1646217900000,31.5
1646218200000,31.5
1646218500000,31.5
1646218800000,31.5
1646219100000,32
1646219400000,32
1646219700000,32
1646220000000,32
1646220300000,32
1646220600000,32
1646220900000,32
1646221200000,32
1646221500000,32
1646221800000,32
1646222100000,32
1646222400000,32
1646222700000,32
1646223000000,32
1646223300000,32
1646223600000,32
1646223900000,32
1646224200000,32
1646224500000,32
1646224800000,32
1646225100000,32
1646225400000,32
1646225700000,32
1646226000000,32
1646226300000,32
1646226600000,32
1646226900000,32
1646227200000,32
1646227500000,32
1646227800000,32
1646228100000,32.5
1646228400000,32.5
1646228700000,32.5
1646229000000,32.5
1646229300000,32.5
1646229600000,32.5
1646229900000,32.5
1646230200000,32.5
1646230500000,32.5
1646230800000,32.5
1646231100000,32.5
1646231400000,32.5
1646231700000,32.5
1646232000000,32.5
1646232300000,32.5
1646232600000,32.5
1646232900000,32.5
1646233200000,32.5
1646233500000,32.5
1646233800000,32.5
1646234100000,32.5
1646234400000,32.5
1646234700000,32.5
